"trial_ref","year","location","host_genotype","row_spacing","replicates","planting_date","first_sign_disease","fungicide_ai","dose_ai.ha","total_fungicide","harvest_date","final_assessment","PM_final_severity","disease_error","D_error_type","grain_yield.t.ha.","yield_error","Y_error_type","spray_management"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",1.5046,0.166482,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",1.4828,0.021265,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",1.6085,0.083854,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",1.4484,0.138932,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,8.6667,0.57735,"stdev",1.2265,0.159651,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",1.2279,0.147853,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8.6667,0.57735,"stdev",1.7914,0.428709,"stdev","Early"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,9,0,"stdev",1.7243,0.320308,"stdev","Early"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8.6667,0.57735,"stdev",1.733,0.268155,"stdev","Early"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,9,0,"stdev",1.7173,0.02464,"stdev","Early"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,9,0,"stdev",1.1302,0.125435,"stdev","Early"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,9,0,"stdev",1.4435,0.176174,"stdev","Early"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8,0,"stdev",2.1006,0.277905,"stdev","Recommended"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,8.6667,0.57735,"stdev",1.9219,0.101013,"stdev","Recommended"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8.3333,0.57735,"stdev",1.8592,0.256319,"stdev","Recommended"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,8.3333,0.57735,"stdev",1.861,0.006866,"stdev","Recommended"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8.6667,0.57735,"stdev",1.4981,0.181805,"stdev","Recommended"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,8,0,"stdev",1.3891,0.293055,"stdev","Recommended"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"propiconazole",125,2,2017-05-11,2017-04-18,8,0,"stdev",2.1017,0.310761,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"tebuconazole",62,2,2017-05-11,2017-04-18,8,0,"stdev",2.5263,0.18878,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"propiconazole",125,2,2017-05-11,2017-04-18,7.6667,0.57735,"stdev",2.1795,0.265792,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"tebuconazole",62,2,2017-05-11,2017-04-18,8,0,"stdev",2.0006,0.120379,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"propiconazole",125,2,2017-05-11,2017-04-18,8,0,"stdev",1.9737,0.356965,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"tebuconazole",62,2,2017-05-11,2017-04-18,8,0,"stdev",1.7988,0.126436,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8,0,"stdev",2.1434,0.327015,"stdev","Late"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,8,0,"stdev",1.8778,0.347365,"stdev","Late"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8,0,"stdev",1.8279,0.224483,"stdev","Late"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,8,0,"stdev",1.7806,0.12987,"stdev","Late"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"propiconazole",125,1,2017-05-11,2017-04-18,8,0,"stdev",1.7564,0.081325,"stdev","Late"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"tebuconazole",62,1,2017-05-11,2017-04-18,8,0,"stdev",1.5337,0.064099,"stdev","Late"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"propiconazole",125,2,2017-05-11,2017-04-18,8,0,"stdev",2.3121,0.19246,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"tebuconazole",62,2,2017-05-11,2017-04-18,7.6667,0.57735,"stdev",2.2779,0.191769,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"propiconazole",125,2,2017-05-11,2017-04-18,8,0,"stdev",2.1126,0.144432,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",0.5,3,2017-01-27,2017-03-07,"tebuconazole",62,2,2017-05-11,2017-04-18,8,0,"stdev",1.3569,0.356546,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"propiconazole",125,2,2017-05-11,2017-04-18,8,0,"stdev",1.7922,0.10568,"stdev","Recommended_plus"
"mung1617/02","2017","Missen Flats","Jade",1,3,2017-01-27,2017-03-07,"tebuconazole",62,2,2017-05-11,2017-04-18,8,0,"stdev",1.7424,0.209405,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.4047,0.382449,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.5589,0.179351,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.3163,0.251767,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.3191,0.249606,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.6205,0.088616,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.4736,0.113188,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.6152,0.063968,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.502,0.072979,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"control",0,0,2017-06-26,2017-05-11,8,0,"stdev",0.4721,0.199629,"stdev","control"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,8,0,"stdev",0.3594,0.280011,"stdev","Early"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,7.6667,0.57735,"stdev",0.5928,0.201155,"stdev","Early"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,8,0,"stdev",0.602,0.103311,"stdev","Early"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,8,0,"stdev",0.5593,0.058265,"stdev","Early"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,8,0,"stdev",0.5031,0.138399,"stdev","Early"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,7.6667,0.57735,"stdev",0.4824,0.111942,"stdev","Early"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"propiconazole",125,2,2017-06-26,2017-05-11,7,0,"stdev",0.506,0.003742,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"propiconazole",125,2,2017-06-26,2017-05-11,7,0,"stdev",0.3798,0.222291,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"propiconazole",125,2,2017-06-26,2017-05-11,7,0,"stdev",0.4386,0.327883,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"tebuconazole",62,2,2017-06-26,2017-05-11,7,0,"stdev",0.4444,0.353234,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"tebuconazole",62,2,2017-06-26,2017-05-11,7,0,"stdev",0.5183,0.187402,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"tebuconazole",62,2,2017-06-26,2017-05-11,7,0,"stdev",0.4407,0.138127,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,8,0,"stdev",0.6467,0.032112,"stdev","Recommended"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,8,0,"stdev",0.6123,0.036823,"stdev","Recommended"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,7.6667,0.57735,"stdev",0.553,0.326089,"stdev","Recommended"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,8,0,"stdev",0.4574,0.442642,"stdev","Recommended"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,8,0,"stdev",0.4664,0.181027,"stdev","Recommended"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,8,0,"stdev",0.5208,0.198419,"stdev","Recommended"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"propiconazole",125,2,2017-06-26,2017-05-11,7,0,"stdev",0.659,0.236003,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"propiconazole",125,2,2017-06-26,2017-05-11,5.3333,2.886751,"stdev",0.5448,0.084504,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"propiconazole",125,2,2017-06-26,2017-05-11,7,0,"stdev",0.4199,0.236504,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"tebuconazole",62,2,2017-06-26,2017-05-11,7,0,"stdev",0.3415,0.256065,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"tebuconazole",62,2,2017-06-26,2017-05-11,7,0,"stdev",0.5638,0.129027,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"tebuconazole",62,2,2017-06-26,2017-05-11,7,0,"stdev",0.6566,0.183879,"stdev","Recommended_plus"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,7,0,"stdev",0.39,0.319244,"stdev","Late"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,7,0,"stdev",0.4781,0.181548,"stdev","Late"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"propiconazole",125,1,2017-06-26,2017-05-11,7,0,"stdev",0.3266,0.384943,"stdev","Late"
"mung1617/01","2017","Hermitage","Jade",0.25,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,7.3333,0.57735,"stdev",0.5341,0.165147,"stdev","Late"
"mung1617/01","2017","Hermitage","Jade",0.5,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,7.6667,0.57735,"stdev",0.5008,0.157426,"stdev","Late"
"mung1617/01","2017","Hermitage","Jade",1,3,2017-02-13,2017-03-24,"tebuconazole",62,1,2017-06-26,2017-05-11,8,0,"stdev",0.6831,0.235459,"stdev","Late"
"mung1718/01","2018","Wellcamp","Jade",0.25,3,2018-02-13,2018-03-21,"tebuconazole",60,2,2018-05-31,2018-05-02,7.6667,0.57735,"stdev",1.5559,0.192738,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.25,3,2018-02-13,2018-03-21,"propiconazole",125,2,2018-05-31,2018-05-02,6.3333,0.57735,"stdev",1.582,0.145459,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.25,3,2018-02-13,2018-03-21,"control",0,0,2018-05-31,2018-05-02,8.3333,0.57735,"stdev",0.9007,0.801921,"stdev","control"
"mung1718/01","2018","Wellcamp","Jade",0.5,3,2018-02-13,2018-03-21,"tebuconazole",60,2,2018-05-31,2018-05-02,7,0,"stdev",1.4725,0.102403,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.5,3,2018-02-13,2018-03-21,"propiconazole",125,2,2018-05-31,2018-05-02,6,0,"stdev",1.5675,0.164281,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.5,3,2018-02-13,2018-03-21,"control",0,0,2018-05-31,2018-05-02,8,0,"stdev",1.0891,0.397032,"stdev","control"
"mung1718/01","2018","Wellcamp","Jade",1,3,2018-02-13,2018-03-21,"tebuconazole",60,2,2018-05-31,2018-05-02,7.3333,0.57735,"stdev",1.0845,0.098555,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",1,3,2018-02-13,2018-03-21,"propiconazole",125,2,2018-05-31,2018-05-02,6,0,"stdev",1.1543,0.18957,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",1,3,2018-02-13,2018-03-21,"control",0,0,2018-05-31,2018-05-02,7.3333,1.154701,"stdev",1.0928,0.04434,"stdev","control"
"mung1718/01","2018","Wellcamp","Jade",0.25,3,2018-02-13,2018-03-21,"tebuconazole",60,2,2018-05-31,2018-05-02,7,0,"stdev",1.5754,0.265474,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.25,3,2018-02-13,2018-03-21,"propiconazole",125,2,2018-05-31,2018-05-02,6,0,"stdev",1.6521,0.127103,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.25,3,2018-02-13,2018-03-21,"control",0,0,2018-05-31,2018-05-02,9,0,"stdev",1.5731,0.069363,"stdev","control"
"mung1718/01","2018","Wellcamp","Jade",0.5,3,2018-02-13,2018-03-21,"tebuconazole",60,2,2018-05-31,2018-05-02,7.3333,0.57735,"stdev",1.217,0.848229,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.5,3,2018-02-13,2018-03-21,"propiconazole",125,2,2018-05-31,2018-05-02,7,1.732051,"stdev",1.6903,0.199026,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",0.5,3,2018-02-13,2018-03-21,"control",0,0,2018-05-31,2018-05-02,8.6667,0.57735,"stdev",1.4513,0.220399,"stdev","control"
"mung1718/01","2018","Wellcamp","Jade",1,3,2018-02-13,2018-03-21,"tebuconazole",60,2,2018-05-31,2018-05-02,6.6667,0.57735,"stdev",1.2344,0.064095,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",1,3,2018-02-13,2018-03-21,"propiconazole",125,2,2018-05-31,2018-05-02,5.6667,0.57735,"stdev",1.1731,0.073841,"stdev","Late_plus"
"mung1718/01","2018","Wellcamp","Jade",1,3,2018-02-13,2018-03-21,"control",0,0,2018-05-31,2018-05-02,8,0,"stdev",1.0561,0.039736,"stdev","control"
"mung1819/01","2019","Hermitage","Jade",0.25,6,2018-02-04,2018-04-12,"tebuconazole",62,1,2018-05-22,2018-04-24,5,1.095445,"stdev",0.5432,0.154379,"stdev","Recommended"
"mung1819/01","2019","Hermitage","Jade",0.25,6,2018-02-04,2018-04-12,"tebuconazole",62,2,2018-05-22,2018-04-24,5,0.894427,"stdev",0.5636,0.137627,"stdev","Recommended_plus"
"mung1819/01","2019","Hermitage","Jade",0.25,6,2018-02-04,2018-04-12,"tebuconazole",62,1,2018-05-22,2018-04-24,7.1667,1.169045,"stdev",0.5713,0.097851,"stdev","Late"
"mung1819/01","2019","Hermitage","Jade",0.25,6,2018-02-04,2018-04-12,"control",0,0,2018-05-22,2018-04-24,7.5,0.547723,"stdev",0.5872,0.129938,"stdev","control"
"mung1819/02","2019","Hermitage","Jade",0.25,5,2018-02-18,2018-04-12,"tebuconazole",62,1,2018-05-22,2018-05-01,5.6,1.516575,"stdev",0.2962,0.047738,"stdev","Recommended"
"mung1819/02","2019","Hermitage","Jade",0.25,5,2018-02-18,2018-04-12,"tebuconazole",62,2,2018-05-22,2018-05-01,4.6,0.547723,"stdev",0.3117,0.072278,"stdev","Recommended_plus"
"mung1819/02","2019","Hermitage","Jade",0.25,6,2018-02-18,2018-04-12,"tebuconazole",62,1,2018-05-22,2018-05-01,7.3333,0.516398,"stdev",0.2759,0.027515,"stdev","Late"
